Category,Drug Status,Drug Name,HCPCS,Manufacturer
Intravenous Immune Globulin,Preferred,Privigen,J1459,CSL Behring
Intravenous Immune Globulin,Non-preferred,Asceniv,J1554,Adma
"Iron, Intravenous",Preferred,Dexferrum,J1750,American Reagent
"Iron, Intravenous",Preferred,Feraheme,Q0138,AMAG
"Iron, Intravenous",Preferred,Feraheme (Esrd),Q0139,AMAG
"Iron, Intravenous",Preferred,Ferrlecit,J2916,Sanofi
"Iron, Intravenous",Preferred,Infed,J1750,Allergan
"Iron, Intravenous",Preferred,Injectafer,J1439,American Reagent
"Iron, Intravenous",Preferred,Venofer,J1756,American Reagent
Oncology/Bevacizumab,Preferred,Mvasi,Q5107,Amgen
Oncology/Bevacizumab,Preferred,Zirabev,Q5118,Pfizer
Oncology/Bevacizumab,Non-preferred,Alymsys,J9999,Amneal
Oncology/Bevacizumab,Non-preferred,Avastin,J9035,Genentech
Oncology/Bevacizumab,Non-preferred,Avzivi,Q5129,Bio-Thera
Oncology/Bevacizumab,Non-preferred,Vegzelma,J9999,Celltrion
Oncology/Rituximab,Preferred,Ruxience,Q5119,Pfizer
Oncology/Rituximab,Preferred,Truxima,Q5115,Teva
Oncology/Rituximab,Non-preferred,Riabni,NOC,Amgen
Oncology/Rituximab,Non-preferred,Rituxan,J9312,Genentech
Oncology/Taxanes,preferred,Abraxane,J9264,Celgene
Oncology/Taxanes,preferred,Paclitaxel Protein Bound,J9259,American Reagent
Oncology/Taxanes,preferred,Paclitaxel Protein Bound,J9999,Teva
Oncology/Taxanes,Preferred,Taxol,J9267,Generic
Oncology/Trastuzumab,Non-preferred,Herceptin,J9355,Genentech
Oncology/Trastuzumab,Non-preferred,Herzuma,Q5113,Teva
Oncology/Trastuzumab,Preferred,Kanjinti,Q5117,Amgen
Oncology/Trastuzumab,Non-preferred,Ogivri,Q5114,Mylan
Oncology/Trastuzumab,Non-preferred,Ontruzant,Q5112,Organon
Oncology/Trastuzumab,Preferred,Trazimera,Q5116,Pfizer
Ophthalmic Injections,Preferred,Avastin,C9257,Genentech
Ophthalmic Injections,Preferred,Beovu,J0179,Novartis
Ophthalmic Injections,Preferred,Eylea,J0178,Regeneron
Ophthalmic Injections,Non-preferred,Eylea Hd,J0177,Regeneron
Ophthalmic Injections,Preferred,Lucentis,J2778,Genentech
Ophthalmic Injections,Preferred,Byooviz,Q5124,Biogen
Ophthalmic Injections,Preferred,Cimerli,J3590,Coherus
Ophthalmic Injections,Non-preferred,Susvimo,J2779,Genentech
Ophthalmic Injections,Non-preferred,Vabysmo,C9097,Genentech
Viscosupplementation,Preferred,Euflexxa,J7323,Ferring
Viscosupplementation,Preferred,Monovisc,J7327,Depuy
Viscosupplementation,Preferred,Orthovisc,J7324,Depuy
Viscosupplementation,Non-preferred,Synvisc/One,J7325,Genzyme
Viscosupplementation,Non-preferred,Durolane,J7318,Bioventus
Viscosupplementation,Non-preferred,Gel-One,J7326,Zimmer
Viscosupplementation,Non-preferred,Gelsyn-3,J7328,Bioventus
Viscosupplementation,Non-preferred,Genvisc 850,J7320,OrthogenRx
Viscosupplementation,Non-preferred,Hyalgan,J7321,Fidia
Viscosupplementation,Non-preferred,Hymovis,J7322,Fidia
Viscosupplementation,Non-preferred,Supartz,J7321,Bioventus
Viscosupplementation,Non-preferred,Trivisc,J7329,OrthogenRx
Viscosupplementation,Non-preferred,Visco-3,J7321,Zimmer
